Choice situation,st1.price,st1.power,st1.access,st1.wait,st1.amenity,st1.congestion,st1.num_station,st2.price,st2.power,st2.access,st2.wait,st2.amenity,st2.congestion,st2.num_station,st3.price,st3.power,st3.access,st3.wait,st3.amenity,st3.congestion,st3.num_station,st4.price,st4.power,st4.access,st4.wait,st4.amenity,st4.congestion,st4.num_station,st5.price,st5.power,st5.access,st5.wait,st5.amenity,st5.congestion,st5.num_station,Block
32,0.5,300,10,10,2,0,4,0.3,300,20,5,2,1,8,1,300,2,0,0,1,2,1,300,30,0,2,0,4,0.8,50,30,0,0,1,8,9
33,0.5,300,2,0,2,0,12,1,300,2,10,0,0,4,0.8,50,2,0,0,2,2,0.6,300,2,20,2,0,2,0.5,50,30,5,0,1,2,87
34,0.3,50,10,0,2,0,4,0.5,50,10,5,2,2,8,0.6,150,10,20,0,0,2,0.3,50,10,10,2,1,8,1,150,30,5,0,2,2,86
35,0.3,50,10,5,1,0,8,1,150,2,5,2,2,4,1,300,30,5,2,0,2,0.5,150,10,10,1,0,8,0.3,300,10,20,0,2,2,62
36,0.5,300,30,10,2,0,2,0.3,150,2,20,2,0,4,0.5,300,30,20,0,2,4,0.3,50,30,5,0,2,4,1,300,2,5,2,2,4,19
37,0.8,300,30,0,0,2,8,1,150,2,5,0,1,12,0.3,50,10,0,1,2,4,0.3,300,2,10,2,0,2,0.3,50,2,5,1,0,8,16
38,0.6,150,30,10,0,2,8,1,50,2,5,0,2,4,0.3,50,30,10,2,2,2,0.8,50,10,5,0,0,12,0.6,150,30,0,2,2,12,10
39,0.6,300,2,0,0,2,8,1,300,20,5,2,2,4,0.3,50,20,20,0,0,4,0.5,150,10,5,2,2,4,1,300,2,20,0,0,4,71
40,0.6,150,30,5,1,0,4,0.8,50,30,0,1,0,12,1,300,20,10,0,0,4,1,300,30,0,2,0,12,0.3,300,20,0,1,2,2,4
41,0.3,300,10,0,2,1,8,0.5,50,2,10,1,1,4,1,300,10,20,2,2,4,0.5,300,10,5,2,2,2,0.6,300,20,0,0,0,12,72
42,1,150,2,20,1,1,4,1,50,2,0,0,0,4,0.6,50,2,5,1,1,4,0.3,150,20,5,0,0,2,0.3,50,10,10,0,1,4,54
43,1,300,20,10,0,2,8,0.3,300,10,20,1,2,2,0.8,150,10,5,1,2,12,1,300,30,0,0,1,12,0.6,150,20,5,0,0,8,48
44,1,150,30,5,0,0,12,1,150,30,10,2,2,8,0.5,150,30,0,2,1,2,0.3,50,20,5,0,2,8,1,150,2,10,0,2,4,36
45,0.5,150,30,10,1,2,4,0.5,50,10,0,1,2,2,1,50,30,5,1,0,8,1,50,2,0,1,1,4,1,50,10,10,2,2,8,84
46,0.3,150,2,5,0,2,8,0.3,150,20,5,0,1,2,0.6,150,20,5,1,2,12,0.5,50,10,0,0,2,8,0.6,150,2,20,1,0,4,41
47,0.3,300,20,0,0,2,12,0.8,300,20,5,0,1,4,0.8,300,2,20,1,1,2,0.8,50,10,0,0,1,8,1,300,30,10,1,1,8,47
48,1,50,10,0,2,2,12,1,150,2,10,2,2,2,0.6,300,10,5,2,0,4,0.5,300,30,5,0,1,12,1,300,2,20,0,2,2,22
49,0.6,300,10,0,2,0,4,0.5,300,2,5,2,0,2,0.6,300,20,20,2,2,4,0.3,300,30,5,1,2,4,0.8,150,2,10,2,0,8,88
50,0.5,300,10,5,1,0,2,0.5,300,30,5,2,2,8,0.6,300,2,5,2,2,12,0.5,300,30,0,0,0,4,0.8,50,2,0,1,1,2,57
51,0.6,300,30,10,2,2,8,0.8,300,30,10,1,0,2,0.8,300,2,20,0,2,4,0.6,150,2,20,0,0,4,0.8,150,20,0,2,1,12,34
52,1,150,2,10,1,2,2,0.3,50,2,0,2,2,2,0.6,150,2,5,0,1,2,0.3,150,2,10,2,0,8,0.3,150,20,0,1,2,4,31
53,0.3,150,2,20,1,2,4,1,150,30,0,1,2,8,0.3,150,20,0,2,2,4,0.5,50,20,5,0,1,12,0.6,150,30,5,1,1,8,12
54,0.8,150,30,5,1,2,4,0.3,150,2,20,2,1,4,0.6,50,20,10,0,0,8,0.5,150,30,10,1,2,2,0.6,50,30,5,0,2,4,20
55,0.6,300,30,5,2,1,12,0.8,150,10,10,0,0,8,0.5,300,30,10,1,1,8,0.5,50,10,0,2,2,8,0.8,300,2,0,2,0,4,85
56,0.5,150,10,20,2,0,2,0.8,150,20,0,0,2,8,1,50,10,5,1,2,4,0.5,50,20,10,2,0,2,0.6,150,30,10,0,0,4,28
57,0.8,50,2,20,0,0,2,0.5,50,2,5,1,2,2,0.3,50,30,10,2,2,8,1,50,2,10,2,0,4,0.8,150,30,10,2,1,2,63
58,0.5,300,2,5,2,2,8,0.3,300,30,5,2,0,12,0.3,150,10,5,1,1,2,0.6,300,20,10,0,2,4,1,300,10,10,1,1,2,37
59,0.6,300,10,10,2,2,8,0.8,300,2,5,2,2,4,0.5,300,10,0,0,0,2,0.5,300,20,10,2,0,8,0.3,50,2,0,2,1,12,29
60,1,300,10,0,2,0,12,0.3,300,20,10,2,1,2,0.3,50,30,0,0,1,12,0.6,150,2,5,1,0,2,0.5,300,30,5,1,0,2,94
61,0.6,300,30,0,2,0,2,0.8,300,10,20,0,1,4,1,150,2,20,1,2,2,0.3,50,30,20,0,1,4,1,50,30,10,0,2,4,69
62,0.8,50,2,0,2,2,4,1,150,10,5,2,0,8,0.5,50,2,5,2,1,12,0.3,150,2,20,1,2,2,0.8,50,2,0,1,1,8,39
63,0.5,300,30,20,2,2,2,0.5,300,10,0,0,1,2,0.6,150,30,5,2,1,4,0.8,300,20,20,0,0,4,1,300,20,10,0,2,4,64
64,0.5,300,10,10,1,2,2,1,300,20,0,2,2,12,0.8,50,20,0,0,2,12,0.3,50,20,0,0,1,8,0.3,300,30,5,0,1,12,97
65,1,300,10,5,1,1,12,0.3,300,30,10,0,0,2,0.3,300,2,20,0,2,2,1,300,2,5,2,1,2,1,150,30,0,2,2,2,98
66,0.6,300,2,0,0,2,12,0.3,150,20,10,0,2,2,0.6,300,10,0,0,0,2,0.8,300,2,5,0,1,2,0.8,300,30,5,0,1,12,46
67,0.3,300,20,0,0,1,12,0.8,300,2,20,2,2,4,0.6,50,10,5,1,0,12,0.8,150,30,5,0,0,8,0.3,50,10,10,2,1,2,35
68,1,50,30,5,2,1,12,0.5,300,10,20,0,0,4,0.3,150,20,10,0,2,8,0.6,50,2,5,2,2,12,1,300,30,5,2,2,4,1
69,1,300,20,0,1,0,2,0.8,150,10,0,1,1,4,0.5,300,2,20,2,2,4,1,50,20,5,1,0,12,1,300,30,0,1,1,2,100
70,0.3,150,30,5,2,0,12,0.6,50,2,0,2,2,2,0.6,50,20,5,2,0,8,0.8,150,20,0,0,2,4,0.3,150,30,5,2,2,8,99
71,0.8,300,20,10,1,2,2,0.5,300,30,0,2,0,8,0.3,50,2,5,2,0,12,0.6,150,2,0,2,2,12,1,300,10,0,0,2,8,30
72,0.3,300,20,0,2,0,8,0.6,300,10,5,2,1,4,0.5,300,20,10,0,0,4,1,50,2,0,1,2,8,0.3,300,30,5,0,2,12,14
73,1,300,2,5,2,2,4,1,300,30,0,2,0,12,0.5,50,2,20,1,0,2,1,50,10,5,1,2,8,0.6,300,20,20,2,1,2,51
74,1,300,30,0,2,2,2,0.6,150,10,0,2,2,4,0.3,300,20,0,1,1,2,0.6,300,20,10,0,2,4,1,300,10,5,2,1,8,78
75,0.3,50,30,5,0,2,12,0.8,50,2,5,0,0,4,0.3,50,30,0,0,2,12,0.5,50,20,0,0,1,2,0.6,150,20,20,1,2,4,74
76,0.3,300,30,0,2,2,12,0.6,300,2,10,0,2,4,0.8,50,30,0,1,0,12,1,150,20,0,1,1,12,0.5,150,10,20,0,1,4,58
77,0.8,300,10,5,0,2,8,0.6,300,30,10,0,2,4,1,150,30,5,2,2,12,0.3,50,20,20,1,0,2,0.6,300,2,5,2,0,2,89
78,1,50,20,0,0,0,4,0.8,50,30,0,1,2,4,0.5,50,2,5,2,1,12,0.3,50,20,5,2,0,12,0.6,50,30,0,1,0,2,40
79,0.8,300,10,10,2,0,2,0.6,50,20,10,2,0,2,0.3,300,30,5,0,2,8,1,300,20,10,2,2,8,0.8,300,10,0,0,2,4,81
80,0.5,50,10,5,1,2,12,0.6,50,2,10,2,0,4,0.3,50,30,0,0,1,4,0.8,50,30,0,1,1,8,0.5,50,2,5,0,2,2,73
81,0.8,150,20,5,0,2,4,0.6,150,20,0,2,2,4,0.3,50,30,0,0,1,12,0.5,50,10,0,1,2,2,0.5,150,20,10,1,0,8,91
82,1,150,10,20,2,2,2,0.5,150,2,0,2,1,2,0.3,50,2,10,0,0,8,0.6,150,20,0,1,1,4,0.3,50,10,0,1,2,8,68
83,0.6,300,30,10,2,0,8,0.3,300,2,20,0,2,2,0.5,50,30,10,2,1,4,1,150,10,5,1,0,4,0.3,300,30,10,1,0,2,42
84,0.8,300,10,5,2,2,2,1,150,10,0,0,1,8,0.5,50,2,5,1,1,2,0.3,300,10,5,0,1,8,0.6,150,20,0,2,2,4,83
85,0.3,300,2,0,1,2,8,1,300,10,5,1,2,12,1,300,30,0,1,0,4,0.5,50,20,0,1,2,12,0.5,150,30,5,0,1,12,18
86,1,150,10,0,0,0,12,0.8,150,10,20,2,1,4,0.6,50,2,20,1,1,4,0.3,50,10,20,2,0,2,1,150,30,0,2,2,2,3
87,0.6,300,10,0,2,0,4,0.5,300,30,0,2,2,12,0.3,150,30,0,0,0,4,0.3,50,2,5,1,2,12,0.6,300,2,5,1,0,2,2
88,0.5,300,30,20,1,1,2,0.3,50,30,5,2,2,8,0.6,300,20,5,0,1,4,0.8,300,2,20,0,2,2,1,300,2,0,2,1,12,80
89,1,150,30,0,0,0,4,1,50,10,5,2,2,8,0.6,50,10,5,2,0,4,0.8,50,30,0,1,2,8,0.5,150,30,10,1,2,8,56
90,0.6,300,20,0,2,1,2,1,150,20,0,1,2,12,0.5,150,20,0,2,1,8,0.8,300,2,20,2,0,4,0.8,50,2,0,1,0,12,79
91,0.3,300,20,10,2,0,8,1,300,20,0,2,2,12,0.3,50,20,5,1,2,8,0.5,50,10,5,0,2,2,0.8,150,30,5,2,2,8,23
92,0.8,300,20,0,1,2,12,0.5,300,2,20,1,0,2,1,300,30,5,0,2,8,0.6,50,10,5,1,0,2,0.8,150,2,0,2,0,2,38
93,1,300,10,5,2,1,12,0.5,150,10,5,1,1,4,0.6,300,2,0,2,2,2,0.3,150,30,5,0,0,12,0.8,150,10,0,0,0,12,70
94,0.3,50,20,5,1,1,12,0.8,300,30,0,2,2,12,0.3,300,30,10,1,0,8,0.5,300,2,10,0,0,4,0.6,150,10,5,1,1,12,82
95,0.3,150,2,5,2,1,8,1,150,20,0,2,1,2,1,50,10,5,2,0,12,0.5,150,30,0,0,2,4,0.6,150,10,10,1,2,2,26
96,0.8,300,30,0,0,2,8,0.5,300,30,0,2,0,8,0.6,300,2,10,1,2,2,0.8,150,20,0,1,1,8,0.3,50,2,5,1,1,12,52
97,0.8,300,30,5,2,1,8,0.5,300,30,0,2,0,8,1,300,2,0,0,2,8,0.5,150,10,5,2,1,2,0.3,300,10,10,0,2,4,90
98,0.5,150,2,20,2,2,2,0.5,50,20,5,0,1,12,1,50,10,5,1,2,4,0.3,150,2,20,1,1,4,0.5,150,30,5,1,0,12,17
99,0.8,150,30,0,0,1,2,0.5,150,10,20,2,0,2,0.6,150,30,20,1,2,4,0.5,150,30,10,2,0,2,0.8,50,2,0,0,1,4,13
100,1,50,30,20,2,1,2,0.6,50,10,5,2,1,2,0.8,50,2,0,0,2,2,0.8,50,20,5,0,1,12,0.8,50,30,0,2,2,4,76
