,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
10,ELEC,CHARLES COUNTY CRAIN CENTER1,12480 Crain Hwy,,Newburg,MD,20664,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.369101,-76.960389,2024-06-04,41007,2024-06-04 00:45:21 UTC,,,,2012-01-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
11,ELEC,UM PTS GRAND,5 N Paca St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.290036,-76.621894,2024-06-04,43190,2024-06-04 00:40:20 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
12,ELEC,UM PTS PRATT,646 West Pratt Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28651,-76.624935,2024-06-04,43195,2024-06-04 00:40:20 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
13,ELEC,UM PTS PLAZA #1,500 West Redwood Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28808,-76.622679,2024-06-04,43196,2024-06-04 00:44:09 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
14,ELEC,EVSP WALGREENS STORE 6396,8606 Philadelphia Rd,,Rosedale,MD,21237,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.334156,-76.495725,2024-06-04,43444,2024-06-04 00:29:26 UTC,,,,2012-01-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
15,ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,,,Non-Networked,,200-9,39.312935,-76.734569,2024-02-12,47684,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
16,ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,,,Non-Networked,,200-9,39.296284,-76.509019,2024-02-12,47686,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
17,ELEC,Nissan of Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,1.0,,Non-Networked,,200-9,38.919138,-76.718428,2024-02-12,47688,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,,False
18,ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,1.0,,Non-Networked,,200-8,39.21308,-76.94426,2024-02-12,47690,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
19,ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,,,Non-Networked,,200-9,39.008053,-76.929772,2024-02-12,47692,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
20,ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Public - Call ahead,Dealership business hours; contact 410-465-5550 for more information,,,,,,1.0,1.0,,Non-Networked,,200-8,39.28255,-76.80843,2024-02-12,47694,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
21,ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,1.0,,Non-Networked,,200-8,39.1731,-76.61949,2024-02-12,47696,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
22,ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,,Public - Call ahead,Dealership business hours,,,,,,2.0,2.0,,Non-Networked,,200-9,39.605636,-77.687979,2024-02-12,47698,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
23,ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Public - Call ahead,Dealership business hours; contact 301-725-4400 for more information,,,,,,1.0,,,Non-Networked,,GPS,39.10165650552629,-76.82296928916321,2024-02-12,47700,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,,False
24,ELEC,Antwerpen Nissan,11405 Reisterstown Rd,,Owings Mills,MD,21117,,410-356-7000,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,,,Non-Networked,,200-8,39.43853,-76.80284,2024-02-12,47702,2024-02-12 15:25:05 UTC,P,,,2018-06-26,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
25,ELEC,Nationwide Nissan,2085 York Rd,,Timonium,MD,21093,,,E,,Public - Call ahead,Dealership business hours; contact 410-548-4700 for more information,,,,,,1.0,1.0,,Non-Networked,,200-8,39.4404,-76.62571,2024-02-12,47709,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
26,ELEC,Sheehy Nissan - Waldorf,2950 Crain Hwy,,Waldorf,MD,20601,,301-843-5300,E,,Public - Call ahead,Dealership business hours,,,,,,2.0,1.0,,Non-Networked,,200-9,38.630057,-76.9056,2024-02-12,47711,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
27,ELEC,MTA LTR MT WASHNGTN,5701 Smith Ave,,Baltimore,MD,21209,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.368244,-76.652339,2024-06-04,48038,2024-06-04 00:55:29 UTC,,,,2012-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
28,ELEC,Old Farm Court,115 Old Farm Ct,Located at the end of the cul-de-sac,Glen Burnie,MD,21060,,410-570-9616,E,,Public,24 hours daily,,,,,1.0,,,,Non-Networked,,200-8,39.160868,-76.599205,2021-09-10,50379,2022-02-10 19:42:29 UTC,P,,,2012-12-01,,,,,NEMA520,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,SOLAR,False,,,,,,,,LD,False
29,ELEC,Baltimore Washington Medical Center,300 Hospital Dr,"Chargers located on the 4th, 5th, and 6th floors of garage.",Glen Burnie,MD,21061,,410-787-4412,E,,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,7.0,,,,Non-Networked,,200-8,39.138576,-76.62159,2021-12-09,51086,2022-02-10 21:00:18 UTC,P,,,2012-12-01,,,,,NEMA520,US,,,,Public,,public,,,HOSPITAL,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
30,ELEC,FASTPARK BWI 1,1718 W Nursery Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.198352,-76.684676,2024-06-04,51983,2024-06-04 00:40:16 UTC,,,,2013-05-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
31,ELEC,Waldorf Ford,2440 Crain Hwy,"Located on the right side of the building, near Honda building",Waldorf,MD,20601,,301-843-2400,E,,Public - Call ahead,Dealership business hours,,,,,,3.0,,,Non-Networked,,200-9,38.64352,-76.891367,2023-09-14,51989,2024-01-31 22:07:01 UTC,P,,,2013-01-04,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
32,ELEC,Century Ford,302 Century Dr,,Mt. Airy,MD,21771,,877-811-0607,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,,,Non-Networked,,GPS,39.368505,-77.143072,2023-10-12,53421,2024-01-31 22:07:01 UTC,P,,,2013-10-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
33,ELEC,Safford Ford Lincoln of Salisbury,1902 N Salisbury Blvd,Located near the service entrance,Salisbury,MD,21801,,443-210-4835,E,,Public - Call ahead,Dealership business hours,,,,,,2.0,,,Non-Networked,,200-9,38.389455,-75.580663,2023-09-14,53423,2024-01-31 22:07:01 UTC,P,,,2013-01-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,MD,False
34,ELEC,Hagerstown Ford,1714 Massey Blvd,Located near the service entrance,Hagerstown,MD,21740,,800-963-1100,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,,,Non-Networked,,200-9,39.628969,-77.76681,2023-09-14,53866,2024-01-31 22:07:01 UTC,P,,,2013-08-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
35,ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,2.0,,Non-Networked,,200-8,38.39214,-75.57586,2024-02-12,60901,2024-02-12 15:25:05 UTC,P,,,2012-01-01,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
36,ELEC,COLUMBIA ASSOC COLUMBIA GYM,6151 Day Long Ln,,Clarksville,MD,21029,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.211384,-76.933986,2024-06-04,61601,2024-06-04 00:37:24 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
37,ELEC,TOWSON BMW STATION 01,700 Kenilworth Dr,,Towson,MD,21204,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.410302,-76.616611,2024-06-04,61603,2024-06-04 00:24:51 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
38,ELEC,BMW CATONSVILLE STATION 01,6700 Baltimore National Pike,,Baltimore,MD,21228,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.289984,-76.770368,2024-06-04,61608,2024-06-04 00:24:53 UTC,,,,2014-05-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
39,ELEC,CENTRAL GARAGE CENTRAL GARAGE,7315 Wisconsin Ave Enter by Hilton Garden Inn,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.983183,-77.092015,2024-06-04,62102,2024-06-04 00:25:27 UTC,,,,2014-06-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
40,ELEC,OAK CREST TOWN CENTER,3700 E Northern Pkwy,,Baltimore,MD,21206,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.35846,-76.536562,2024-06-04,63262,2024-06-04 00:25:16 UTC,,,,2014-09-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
41,ELEC,UM PTS PLAZA #2,500-598 W Redwood St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288696,-76.623385,2024-06-04,63824,2024-06-04 00:26:26 UTC,,,,2014-10-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
42,ELEC,MCDOT-PARKING GARAGE 31- 2,7171 Woodmont,,Bethesda,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980271,-77.095092,2024-06-04,65761,2024-06-04 00:27:16 UTC,,,,2015-02-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
43,ELEC,Maryland Institute College of Art - Commons Hall,130 McMechen St,,Baltimore,MD,21217,,410-669-9200,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,200-8,39.308846,-76.625419,2022-11-10,66639,2023-02-14 15:54:11 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
44,ELEC,Maryland Institute College of Art - Lazarus Center,131 W North Ave,,Baltimore,MD,21201,,410-669-9200,E,,Public,8am-5pm daily,,,,,,4.0,,,Non-Networked,,200-9,39.31074,-76.618931,2022-11-10,66640,2023-02-14 15:54:11 UTC,P,,,2015-01-12,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
45,ELEC,University of Baltimore - Maryland Avenue Garage,1104 Maryland Ave,,Baltimore,MD,21201,,410-837-4200,E,,Public,Garage business hours,,,,,,3.0,,,Non-Networked,,200-8,39.302352,-76.617606,2022-11-10,66641,2023-02-14 15:54:11 UTC,P,,,2015-04-01,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
46,ELEC,Mayflower Properties,1110 Morton St,,Baltimore,MD,21201,,410-685-1109,E,,Public - Call ahead,9am-5pm daily,,,,,,1.0,,,Non-Networked,,200-8,39.30246,-76.616698,2022-11-10,66642,2023-02-14 15:54:11 UTC,P,,,2015-02-27,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
47,ELEC,Parkview Business Center,201 Prospect Ave,,Hagerstown,MD,21742,,866-203-7515,E,,Public,24 hours daily,,,,,,1.0,,,Non-Networked,,GPS,39.653116,-77.715766,2023-10-12,67146,2024-01-31 22:07:01 UTC,P,,,2015-05-07,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,Free,,,,,,,,,,False,,,,,,,,,False
48,ELEC,Mount Airy Municipal Parking Lot,255-299 Cross St,Park Ave & Cross St,Mt. Airy,MD,21771,,301-829-1424,E,,Public,24 hours daily,,,,,,4.0,4.0,,Non-Networked,,GPS,39.375442,-77.154666,2021-10-12,67759,2022-02-10 19:42:29 UTC,LG,,,2015-04-01,,,,,CHADEMO J1772 J1772COMBO TESLA,US,,,,Public,,public,,,PARKING_LOT,,,,,,,Variable fee,,,,,,,,,,False,,,,,,,,,False
49,ELEC,MTA LTR CROMWELL,7378 Baltimore Annapolis Blvd,,Glen Burnie,MD,21061,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.172022,-76.633261,2024-06-04,68244,2024-06-04 00:30:03 UTC,,,,2015-07-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
50,ELEC,First United Evangelical and Reformed Church,6115 O'Donnell St,,Baltimore,MD,21224,,410-617-8604,E,,Public - Call ahead,8am-5pm daily,,,,,,1.0,,,Non-Networked,,200-9,39.281321,-76.542569,2022-11-10,68278,2023-02-14 15:54:11 UTC,P,,,2015-07-02,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,STANDALONE_STATION,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
51,ELEC,Marriott Garage,101 S Paca St,Located at Paca St and Lombard St,Baltimore,MD,21201,,410-385-0350,E,,Public,24 hours daily,,,,,,3.0,,,Non-Networked,,200-9,39.287168,-76.621895,2022-11-10,68577,2023-02-14 15:54:11 UTC,P,,,2015-08-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
52,ELEC,MTA BUS DUNKIRK,10839 Town Center Blvd,,Dunkirk,MD,20754,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.727007,-76.656474,2024-06-04,68812,2024-06-04 00:29:21 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
53,ELEC,MTA MARC HALETHORPE,5833 SOUTHWESTERN BLVD,,HALETHORPE,MD,21227,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.231848,-76.69217,2024-06-04,68814,2024-06-04 00:30:02 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
54,ELEC,CONOWINGO DAM CONOWINGO FISHE,2559 Shureslanding Rd,,Darlington,MD,21034,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.655718,-76.174479,2024-06-04,68816,2024-06-04 00:30:09 UTC,,,,2015-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
55,ELEC,MTA LTR N LINTHICUM,450 N Camp Meade Rd,,Linthicum Heights,MD,21090,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.214402,-76.645894,2024-06-04,68842,2024-06-04 00:30:02 UTC,,,,2015-08-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
56,ELEC,EVSP WALGREENS STORE 5587,9621 Belair Rd,,Nottingham,MD,21236,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.413183,-76.462994,2024-06-04,68996,2024-06-04 00:29:25 UTC,,,,2015-08-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
57,ELEC,EVSP WALGREENS STORE 5409,4020 Eastern Ave,,Baltimore,MD,21224,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.287182,-76.563048,2024-06-04,69011,2024-06-04 00:29:23 UTC,,,,2015-08-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
